code,channel,batch,status,assigned_to,contact,redeemed_at,trial_expires_at,notes,created_at
BETA2025-0456,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第241名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0457,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第242名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0458,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第243名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0459,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第244名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0460,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第245名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0461,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第246名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0462,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第247名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0463,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第248名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0464,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第249名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0465,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第250名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0466,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第251名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0467,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第252名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0468,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第253名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0469,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第254名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0470,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第255名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0471,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第256名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0472,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第257名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0473,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第258名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0474,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第259名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0475,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第260名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0476,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第261名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0477,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第262名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0478,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第263名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0479,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第264名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0480,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第265名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0481,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第266名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0482,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第267名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0483,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第268名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0484,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第269名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0485,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第270名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0486,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第271名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0487,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第272名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0488,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第273名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0489,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第274名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0490,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第275名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0491,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第276名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0492,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第277名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0493,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第278名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0494,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第279名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0495,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第280名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0496,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第281名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0497,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第282名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0498,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第283名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0499,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第284名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0500,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第285名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0501,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第286名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0502,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第287名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0503,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第288名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0504,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第289名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0505,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第290名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0506,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第291名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0507,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第292名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0508,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第293名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0509,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第294名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0510,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第295名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0511,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第296名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0512,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第297名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0513,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第298名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0514,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第299名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0515,WX-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第300名 (微信群公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0516,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第301名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0517,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第302名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0518,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第303名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0519,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第304名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0520,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第305名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0521,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第306名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0522,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第307名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0523,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第308名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0524,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第309名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0525,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第310名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0526,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第311名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0527,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第312名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0528,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第313名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0529,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第314名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0530,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第315名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0531,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第316名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0532,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第317名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0533,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第318名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0534,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第319名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0535,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第320名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0536,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第321名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0537,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第322名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0538,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第323名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0539,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第324名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0540,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第325名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0541,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第326名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0542,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第327名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0543,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第328名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0544,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第329名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0545,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第330名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0546,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第331名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0547,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第332名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0548,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第333名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0549,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第334名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0550,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第335名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0551,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第336名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0552,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第337名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0553,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第338名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0554,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第339名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0555,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第340名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
BETA2025-0556,PA-public,PUB-公测开放001-900,unused,,,,,"公测开放律师-第341名 (公众号公开渠道, 7/26 公测开放 + 30天试用, 899/年)",2026-06-30 00:29:48
